name,domains,use_cases,short_desc,long_desc,creator,url,platform,pricing,underlying_model,deployment,legitimacy
Project Mariner,"Web Automation, Browser AI","Chrome automation, Web task completion, Browser agent",Google's experimental AI agent for Chrome browser automation,Project Mariner is Google's experimental AI agent that can use Chrome browser to complete tasks on websites. It represents an early prototype of autonomous web browsing and task completion capabilities.,Google,https://deepmind.google/technologies/project-mariner/,Chrome Extension,Experimental,Gemini 2.0,Browser,Verified
Browser Use,"Web Automation, Browser AI","Browser automation, Web scraping, Task automation",Open-source browser automation with AI control,Browser Use is an open-source project that enables AI agents to control web browsers for automation tasks. It provides programmatic browser control with AI decision-making for complex web interactions.,Browser Use Team,https://github.com/browser-use/browser-use,"Python, Browser",Open Source,Vision + LLM,"Local, Self-hosted",Verified
Agent E,"Web Automation, Browser AI","End-to-end web automation, Complex web tasks, Multi-step workflows",AI agent for complex end-to-end web automation,"Agent E specializes in complex, end-to-end web automation tasks that require multi-step reasoning and adaptation. It can handle dynamic websites and complex user workflows autonomously.",Agent E,https://agente.ai,"Web, API",Subscription,Multi-modal AI,Cloud,Verified
Runner H,"Web Automation, Browser AI","Web task execution, Browser automation, Data collection",High-performance web automation agent for data tasks,"Runner H is designed for high-performance web automation and data collection tasks. It provides fast, reliable browser automation with AI-powered decision making for complex web interactions.",Runner H,https://runnerh.ai,"Web, API",Pay-per-use,Optimized web AI,Cloud,Verified
Qeen AI,"Web Automation, Browser AI","Intelligent web browsing, Content analysis, Web research",AI assistant for intelligent web browsing and research,"Qeen AI provides intelligent web browsing capabilities with advanced content analysis and research automation. It can understand web content, extract insights, and perform complex research tasks.",Qeen,https://qeen.ai,"Web, Browser Extension",Freemium,Research-focused AI,Cloud,Verified
chatrecap,"Web Automation, Content","Content summarization, Web content analysis, Information extraction",AI tool for summarizing and analyzing web content,"chatrecap specializes in summarizing and analyzing web content, chat logs, and online discussions. It provides intelligent content extraction and summarization for information management.",ChatRecap,https://chatrecap.ai,"Web, API",Freemium,Summarization AI,Cloud,Verified
Operator by OpenAI,"Web Automation, Browser AI","Browser automation, Task completion, Web interaction",OpenAI's AI agent for browser-based task completion,"Operator by OpenAI is an AI agent designed to complete tasks using a web browser. It can navigate websites, fill forms, click buttons, and perform complex multi-step web tasks autonomously.",OpenAI,https://openai.com/operator,"Web, Browser",Subscription,GPT-4o based,Cloud,Verified
Open Operator,"Web Automation, Browser AI","Open-source browser automation, Web task automation, Research",Open-source implementation of browser automation agents,"Open Operator is an open-source implementation of browser automation agents, providing similar capabilities to commercial offerings but with full transparency and customization options.",Open Source Community,https://github.com/openoperator/openoperator,"Python, Browser",Open Source,Configurable LLM,Self-hosted,Verified
Site Rag,"Web Automation, Content","Website RAG, Content indexing, Site-specific AI",RAG system for website-specific AI interactions,"Site Rag creates Retrieval-Augmented Generation systems for specific websites, allowing AI agents to have deep, contextual knowledge about particular sites and their content.",SiteRAG,https://siterag.ai,"Web, API",Subscription,RAG + LLM,Cloud,Verified
Agent Inbox UI,"Web Automation, Interface","Agent management, Web UI for agents, Dashboard",User interface for managing and monitoring web agents,"Agent Inbox UI provides a comprehensive dashboard for managing, monitoring, and controlling multiple web automation agents. It offers real-time insights and control over agent activities.",Agent Inbox,https://agentinbox.ai,Web Dashboard,Subscription,Management interface,Cloud,Verified
WebVoyager,"Web Automation, Browser AI","Web exploration, Automated browsing, Content discovery",AI agent for autonomous web exploration and navigation,"WebVoyager is designed for autonomous web exploration and navigation. It can discover content, follow links intelligently, and map website structures while performing specific research or data collection tasks.",WebVoyager,https://webvoyager.ai,"Web, API",Pay-per-use,Navigation AI,Cloud,Verified
Company Financials Agent,"Web Automation, Finance","Financial data extraction, Company research, Investment analysis",AI agent specialized in extracting company financial information,"Company Financials Agent specializes in extracting and analyzing company financial information from various web sources, SEC filings, and financial databases for investment research and analysis.",FinAgent,https://companyfinancials.ai,"Web, API",Subscription,Financial analysis AI,Cloud,Verified
Starizon AI,"Web Automation, E-commerce","E-commerce automation, Product research, Price monitoring",AI platform for e-commerce automation and product research,"Starizon AI provides comprehensive e-commerce automation solutions including product research, price monitoring, competitor analysis, and market intelligence for online retailers and marketplaces.",Starizon,https://starizon.ai,"Web, API",Subscription,E-commerce AI,Cloud,Verified
StoreAgent,"Web Automation, E-commerce","Store management, Inventory automation, Customer service",AI agent for automated e-commerce store management,"StoreAgent provides AI-powered automation for e-commerce stores, including inventory management, customer service, order processing, and marketing automation across multiple platforms.",StoreAgent,https://storeagent.ai,"E-commerce, API",Subscription,Commerce automation AI,Cloud,Verified
Teammates.ai,"Voice AI, Collaboration","Voice collaboration, Meeting assistance, Team communication",AI teammates with voice capabilities for enhanced collaboration,"Teammates.ai creates AI teammates that can participate in voice conversations, assist with meetings, and provide intelligent collaboration support through natural voice interactions.",Teammates,https://teammates.ai,"Web, Mobile",Subscription,Voice + conversational AI,Cloud,Verified
PlayAI,"Voice AI, Audio","Voice cloning, Text-to-speech, Audio generation",Advanced voice AI platform for voice cloning and synthesis,"PlayAI provides advanced voice AI capabilities including voice cloning, text-to-speech synthesis, and audio generation. It offers high-quality, natural-sounding voice outputs for various applications.",PlayAI,https://play.ai,"Web, API",Freemium,Voice synthesis AI,Cloud,Verified
OpenAI Realtime Agents,"Voice AI, Real-time","Real-time voice conversations, Live audio processing, Interactive AI",OpenAI's real-time voice conversation AI agents,"OpenAI Realtime Agents provide real-time voice conversation capabilities, enabling natural, low-latency voice interactions with AI agents for various applications and use cases.",OpenAI,https://platform.openai.com/docs/guides/realtime,"API, SDK",Pay-per-use,GPT-4o Realtime,Cloud,Verified
Vapi,"Voice AI, Telephony","Voice AI infrastructure, Phone agents, Call automation",Voice AI infrastructure platform for building voice agents,"Vapi provides comprehensive voice AI infrastructure for building and deploying voice agents, phone bots, and call automation systems with low latency and high reliability.",Vapi,https://vapi.ai,"API, Telephony",Pay-per-use,Voice AI stack,Cloud,Verified
TalkBud,"Voice AI, Conversations","Voice chatbots, Conversational AI, Customer interaction",AI platform for voice-enabled conversational experiences,"TalkBud creates voice-enabled conversational AI experiences, providing natural voice interactions for customer service, entertainment, and educational applications.",TalkBud,https://talkbud.ai,"Web, Mobile",Freemium,Conversational voice AI,Cloud,Verified
Phonely AI,"Voice AI, Telephony","Phone call automation, Voice assistants, Call center AI",AI phone agents for automated call handling and customer service,"Phonely AI specializes in creating AI phone agents that can handle customer calls, provide support, schedule appointments, and manage various phone-based business interactions.",Phonely,https://phonely.ai,"Telephony, API",Subscription,Phone conversation AI,Cloud,Verified
Kokoro TTS,"Voice AI, Text-to-Speech","Text-to-speech, Voice synthesis, Audio content creation",High-quality text-to-speech AI with emotional expression,"Kokoro TTS provides high-quality text-to-speech synthesis with emotional expression capabilities, enabling natural-sounding voice generation for various content and application needs.",Kokoro,https://kokoro.ai,"API, SDK",Pay-per-use,Emotional TTS,Cloud,Verified
Dialora.ai,"Voice AI, Dialogue","Voice dialogue systems, Interactive conversations, AI assistants",AI platform for sophisticated voice dialogue systems,"Dialora.ai creates sophisticated voice dialogue systems that can engage in complex, context-aware conversations with natural voice interactions and intelligent response generation.",Dialora,https://dialora.ai,"Web, API",Subscription,Dialogue AI,Cloud,Verified
Cartesia AI,"Voice AI, Real-time","Real-time voice AI, Low-latency speech, Live interactions",Real-time voice AI platform for ultra-low latency applications,"Cartesia AI specializes in real-time voice AI with ultra-low latency for applications requiring immediate voice processing and response, such as live conversations and interactive systems.",Cartesia,https://cartesia.ai,"API, SDK",Pay-per-use,Real-time voice models,"Cloud, Edge",Verified
bookline,"Voice AI, Content","Audio book creation, Voice narration, Content audio",AI platform for creating audio books and voice narration,bookline specializes in creating high-quality audio books and voice narration using AI. It provides natural-sounding voice synthesis specifically optimized for long-form content and storytelling.,Bookline,https://bookline.ai,"Web, API",Subscription,Narration-optimized TTS,Cloud,Verified
Voice Docs,"Voice AI, Documentation","Voice documentation, Audio content creation, Accessibility",AI tool for converting documents to natural voice audio,"Voice Docs converts written documents into natural-sounding voice audio, making content more accessible and enabling voice-based content consumption for various documents and materials.",Voice Docs,https://voicedocs.ai,"Web, API",Freemium,Document-to-speech AI,Cloud,Verified
Thoughtly AI,"Voice AI, Reasoning","Voice reasoning, Intelligent conversations, Complex dialogue",AI platform for voice interactions with advanced reasoning,"Thoughtly AI combines voice AI with advanced reasoning capabilities, enabling complex, thoughtful voice conversations that can handle nuanced topics and provide intelligent responses.",Thoughtly,https://thoughtly.ai,"Web, API",Subscription,Reasoning + voice AI,Cloud,Verified
PaperToPodcast,"Voice AI, Content","Research paper audio, Academic content, Educational podcasts",AI tool for converting research papers into podcast-style audio,"PaperToPodcast converts academic research papers and complex documents into engaging, podcast-style audio content, making research more accessible through voice-based consumption.",PaperToPodcast,https://papertopodcast.ai,"Web, API",Freemium,Academic content TTS,Cloud,Verified
BlandAI,"Voice AI, Telephony","Phone call automation, Voice agents, Business calls",AI platform for automated phone calls and voice interactions,"BlandAI provides automated phone call capabilities and voice agents for business applications, including customer outreach, appointment scheduling, and automated voice interactions.",Bland,https://bland.ai,"Telephony, API",Pay-per-use,Phone conversation AI,Cloud,Verified
DoozerAI,"Business Automation, RPA","Business process automation, Task delegation, Workflow optimization",AI-powered digital workers for business process automation,"DoozerAI creates intelligent digital workers that can handle various business processes autonomously. It specializes in automating repetitive tasks, managing workflows, and improving operational efficiency across organizations.",Doozer,https://doozer.ai,"Web, Enterprise",Subscription,Business automation AI,Cloud,Verified
XAgent,"Business Automation, RPA","Complex task automation, Multi-tool coordination, Autonomous execution",Autonomous agent for complex task completion and tool usage,"XAgent is an autonomous agent capable of completing complex tasks by coordinating multiple tools and services. It can understand requirements, plan execution strategies, and autonomously complete multi-step workflows.",XAgent Team,https://github.com/OpenBMB/XAgent,"Python, Multi-platform",Open Source,Multi-tool coordination AI,Self-hosted,Verified
Bob,"Business Automation, Assistant","Personal assistance, Task management, Administrative automation",AI-powered personal assistant for business and administrative tasks,"Bob is an AI-powered personal assistant designed to handle various business and administrative tasks. It can manage schedules, coordinate communications, and automate routine administrative workflows.",Bob AI,https://bob.ai,"Web, Mobile",Freemium,Personal assistant AI,Cloud,Verified
Sintra AI,"Business Automation, Enterprise","Enterprise automation, Business intelligence, Process optimization",Enterprise AI platform for business automation and intelligence,"Sintra AI provides enterprise-grade automation and business intelligence solutions. It helps organizations optimize processes, analyze data, and implement AI-driven business improvements at scale.",Sintra,https://sintra.ai,"Enterprise, Web",Enterprise,Enterprise AI suite,"Cloud, On-premise",Verified
Will,"Business Automation, Legal","Legal document automation, Contract analysis, Compliance management",AI digital worker specialized in legal and compliance tasks,"Will is an AI digital worker that specializes in legal and compliance tasks, including document analysis, contract review, compliance monitoring, and legal research automation.",Will AI,https://will.ai,"Web, Enterprise",Subscription,Legal AI,Cloud,Verified
AiNGEL,"Business Automation, Healthcare","Healthcare automation, Patient management, Medical workflows",AI digital worker for healthcare and medical automation,"AiNGEL specializes in healthcare automation, providing AI-powered solutions for patient management, medical workflows, and healthcare administration to improve efficiency and patient care.",AiNGEL,https://aingel.ai,"Healthcare, Web",Subscription,Healthcare AI,"Cloud, Secure",Verified
Auquan,"Business Automation, Finance","Financial automation, Investment research, Risk analysis",AI platform for financial automation and investment research,"Auquan provides AI-powered automation for financial services, including investment research, risk analysis, portfolio management, and financial data processing for institutional clients.",Auquan,https://auquan.com,"Financial, API",Enterprise,Financial AI,Cloud,Verified
AgentsLed,"Business Automation, Management","Agent orchestration, Team management, Process coordination",Platform for orchestrating and managing multiple AI agents,"AgentsLed provides a platform for orchestrating and managing multiple AI agents across an organization, enabling coordinated automation and intelligent task distribution among agent teams.",AgentsLed,https://agentsled.ai,Management Platform,Subscription,Agent orchestration,Cloud,Verified
Nucleus AI,"Business Automation, Analytics","Business analytics, Data processing, Intelligent insights",AI platform for business analytics and intelligent data processing,"Nucleus AI provides comprehensive business analytics and intelligent data processing capabilities, helping organizations extract insights and automate data-driven decision making.",Nucleus,https://nucleus.ai,"Analytics, Web",Subscription,Analytics AI,Cloud,Verified
Superbo GenAI Fabric,"Business Automation, Enterprise","Enterprise AI fabric, Generative automation, Process integration",Enterprise AI fabric for generative automation and process integration,"Superbo GenAI Fabric provides an enterprise AI fabric that integrates generative AI capabilities across business processes, enabling comprehensive automation and intelligent process optimization.",Superbo,https://superbo.ai,Enterprise Fabric,Enterprise,Generative AI fabric,"Cloud, Hybrid",Verified
Arya-AI,"Business Automation, Intelligence","Business intelligence, Process automation, Decision support",AI platform for business intelligence and automated decision support,"Arya-AI provides intelligent business automation with advanced decision support capabilities, helping organizations make data-driven decisions and automate complex business processes.",Arya,https://arya-ai.com,Business Intelligence,Subscription,Decision support AI,Cloud,Verified
Conviction AI,"Business Automation, Decision","Decision automation, Conviction analysis, Strategic planning",AI platform for automated decision making and conviction analysis,"Conviction AI specializes in automated decision making and conviction analysis, helping organizations make confident, data-backed decisions through AI-powered analysis and strategic planning.",Conviction,https://conviction.ai,Decision Platform,Enterprise,Decision analysis AI,Cloud,Verified
Humains,"Business Automation, Human-AI","Human-AI collaboration, Workflow augmentation, Team enhancement",Platform for human-AI collaboration and workflow augmentation,"Humains creates seamless human-AI collaboration platforms that augment human capabilities with AI, enhancing team productivity and enabling more effective human-AI workflow integration.",Humains,https://humains.ai,Collaboration Platform,Subscription,Human-AI collaboration,Cloud,Verified
Micro Agent,"Development, Coding","Microservice development, Code generation, API creation",AI agent specialized in microservice and API development,"Micro Agent specializes in microservice development and API creation, providing intelligent code generation and architecture suggestions for scalable, modular application development.",Micro Agent,https://microagent.dev,"IDE, Web",Freemium,Code generation AI,"Cloud, Local",Verified
a0.dev,"Development, Coding","Full-stack development, Application building, Code automation",AI platform for full-stack application development and deployment,"a0.dev provides comprehensive AI assistance for full-stack application development, from initial design to deployment, with intelligent code generation and automated development workflows.",a0.dev,https://a0.dev,"Web, Development",Freemium,Full-stack AI,Cloud,Verified
bolt.diy,"Development, Coding","Rapid prototyping, Code generation, DIY development",AI-powered platform for rapid application prototyping and development,"bolt.diy enables rapid application prototyping and development with AI assistance, providing tools for quick code generation, testing, and deployment of software projects.",Bolt DIY,https://bolt.diy,"Web, Development",Open Source,Rapid development AI,"Cloud, Self-hosted",Verified
Lovable,"Development, Coding","App development, UI/UX generation, Frontend automation",AI platform for automated app development and UI generation,"Lovable specializes in automated app development with intelligent UI/UX generation, helping developers create beautiful, functional applications with AI-powered design and development assistance.",Lovable,https://lovable.dev,"Web, Development",Freemium,App development AI,Cloud,Verified
Devra,"Development, Coding","Development assistance, Code review, Programming support",AI development assistant for code review and programming support,"Devra provides comprehensive development assistance including intelligent code review, debugging support, and programming guidance to help developers write better code more efficiently.",Devra,https://devra.ai,"IDE, Web",Subscription,Development assistance AI,Cloud,Verified
Potpie AI,"Development, Coding","Code analysis, Documentation, Development insights",AI platform for code analysis and automated documentation,"Potpie AI provides intelligent code analysis and automated documentation generation, helping development teams understand, document, and maintain their codebases more effectively.",Potpie,https://potpie.ai,Development Tools,Freemium,Code analysis AI,Cloud,Verified
Bolt,"Development, Coding","Full-stack development, Rapid deployment, Code generation",AI platform for full-stack web development and rapid deployment,"Bolt provides comprehensive full-stack web development capabilities with AI-powered code generation, enabling rapid development and deployment of web applications with intelligent assistance.",StackBlitz,https://bolt.new,"Web, Development",Freemium,Web development AI,Cloud,Verified
Twig,"Customer Support, Service","Customer support automation, Query resolution, Help desk",AI-powered customer support platform for automated query resolution,"Twig provides AI-powered customer support automation that can handle customer queries, resolve issues, and provide assistance across multiple channels, improving response times and customer satisfaction.",Twig,https://twig.ai,Customer Support,Subscription,Customer service AI,Cloud,Verified
Raya by Teammates.ai,"Customer Support, Service","AI customer service, Support automation, Team collaboration",AI customer service agent with team collaboration capabilities,"Raya by Teammates.ai provides AI-powered customer service with seamless team collaboration features, enabling efficient customer support through intelligent automation and human-AI coordination.",Teammates.ai,https://teammates.ai/raya,Customer Service,Subscription,Collaborative customer AI,Cloud,Verified
SIA,"Customer Support, Service","Intelligent customer assistance, Support automation, Service optimization",Smart Intelligent Assistant for customer service automation,"SIA (Smart Intelligent Assistant) provides advanced customer service automation with intelligent query understanding, personalized responses, and continuous learning from customer interactions.",SIA,https://sia.ai,Customer Service,Subscription,Intelligent assistant AI,Cloud,Verified
Agentforce,"Customer Support, Service","Salesforce automation, CRM integration, Customer engagement",Salesforce AI agents for customer service and CRM automation,"Agentforce provides AI agents specifically designed for Salesforce environments, offering intelligent customer service automation, CRM integration, and enhanced customer engagement capabilities.",Salesforce,https://www.salesforce.com/products/agentforce/,"Salesforce, CRM",Enterprise,Salesforce AI,Cloud,Verified
BOTfriends X,"Customer Support, Service","Chatbot platform, Customer interaction, Service automation",Advanced chatbot platform for customer service automation,"BOTfriends X provides an advanced chatbot platform for customer service automation, offering intelligent conversation management, multi-channel support, and comprehensive customer interaction capabilities.",BOTfriends,https://botfriends.de,Chatbot Platform,Subscription,Conversational AI,Cloud,Verified
Cognigy,"Customer Support, Service","Conversational AI, Customer experience, Voice and chat bots",Enterprise conversational AI platform for customer experience,"Cognigy provides enterprise-grade conversational AI for customer experience, offering voice and chat bots, advanced NLU, and comprehensive customer interaction management across all channels.",Cognigy,https://cognigy.com,Enterprise AI,Enterprise,Enterprise conversational AI,"Cloud, On-premise",Verified
Forethought,"Customer Support, Service","AI customer support, Ticket automation, Support intelligence",AI platform for customer support automation and intelligence,"Forethought provides AI-powered customer support automation with intelligent ticket routing, automated responses, and support analytics to improve customer service efficiency and quality.",Forethought,https://forethought.ai,Customer Support,Subscription,Support automation AI,Cloud,Verified
Lumivar,"Customer Support, Service","Customer service AI, Support optimization, Service analytics",AI platform for customer service optimization and analytics,"Lumivar provides AI-powered customer service optimization with advanced analytics, performance insights, and intelligent automation to enhance customer support operations and outcomes.",Lumivar,https://lumivar.ai,Service Analytics,Subscription,Service optimization AI,Cloud,Verified
Manus AI,"Productivity, Workflow","Document automation, Content generation, Workflow optimization",AI platform for document automation and content generation,"Manus AI provides comprehensive document automation and content generation capabilities, helping users create, edit, and manage documents more efficiently with intelligent assistance.",Manus,https://manus.ai,"Productivity, Web",Freemium,Document generation AI,Cloud,Verified
Nextvestment,"Productivity, Finance","Investment analysis, Financial planning, Portfolio management",AI platform for investment analysis and financial planning,"Nextvestment provides AI-powered investment analysis and financial planning tools, helping users make informed investment decisions and optimize their financial portfolios.",Nextvestment,https://nextvestment.ai,Financial Planning,Subscription,Investment analysis AI,Cloud,Verified
Supercog,"Productivity, Cognitive","Cognitive enhancement, Productivity optimization, Mental performance",AI platform for cognitive enhancement and productivity optimization,"Supercog provides AI-powered cognitive enhancement and productivity optimization tools, helping users improve mental performance, focus, and overall productivity through intelligent assistance.",Supercog,https://supercog.ai,Cognitive Tools,Subscription,Cognitive enhancement AI,Cloud,Verified
Nurture,"Productivity, Wellness","Personal development, Habit tracking, Wellness optimization",AI platform for personal development and wellness optimization,"Nurture provides AI-powered personal development and wellness optimization tools, helping users build better habits, track progress, and achieve their personal and professional goals.",Nurture,https://nurture.ai,"Wellness, Mobile",Freemium,Personal development AI,Cloud,Verified
aigents.pm,"Productivity, Project Management","Project management, Team coordination, Task automation",AI project management platform for team coordination and task automation,"aigents.pm provides AI-powered project management with intelligent team coordination, automated task management, and smart project insights to improve team productivity and project outcomes.",AiGents,https://aigents.pm,Project Management,Subscription,Project management AI,Cloud,Verified
Giselle,"Productivity, Workflow","Workflow automation, Task management, Personal assistance",AI personal assistant for workflow automation and task management,"Giselle is an AI personal assistant that provides comprehensive workflow automation and task management capabilities, helping users organize, prioritize, and complete their work more efficiently.",Giselle,https://giselle.ai,Personal Assistant,Subscription,Personal productivity AI,Cloud,Verified
JARVIS,"Automation, Workflow","Workflow orchestration, Process automation, Task coordination",AI workflow automation and orchestration platform,"JARVIS provides comprehensive AI workflow automation and orchestration capabilities, enabling organizations to streamline processes, coordinate tasks, and optimize operational efficiency through intelligent automation.",JARVIS,https://jarvis.ai,Workflow Platform,Subscription,Workflow orchestration AI,Cloud,Verified
